"iso2c","iso3c","country","date","IS.AIR.PSGR","unit","obs_status","footnote","last_updated"
"MF","MAF","St. Martin (French part)",1980,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1979,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1978,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1977,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1976,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1975,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1974,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1973,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1972,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1971,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1970,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1969,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1968,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1967,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1966,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1965,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1964,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1963,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1962,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1961,NA,NA,NA,NA,2023-03-01
"MF","MAF","St. Martin (French part)",1960,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2021,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2020,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2019,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2018,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2017,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2016,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2015,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2014,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2013,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2012,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2011,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2010,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2009,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2008,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2007,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2006,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2005,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2004,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2003,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2002,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2001,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",2000,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1999,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1998,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1997,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1996,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1995,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1994,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1993,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1992,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1991,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1990,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1989,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1988,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1987,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1986,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1985,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1984,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1983,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1982,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1981,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1980,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1979,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1978,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1977,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1976,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1975,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1974,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1973,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1972,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1971,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1970,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1969,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1968,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1967,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1966,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1965,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1964,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1963,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1962,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1961,NA,NA,NA,NA,2023-03-01
"VC","VCT","St. Vincent and the Grenadines",1960,NA,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2021,NA,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2020,386838,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2019,530001,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"SD","SDN","Sudan",2018,561520,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2017,557792.04,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2016,292843,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2015,496177,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2014,501864,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2013,541644,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2012,777346.331924026,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2011,947031.456113152,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2010,580325,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2009,606558,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2008,617785,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2007,598151,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2006,563026,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2005,510977,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2004,473127,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2003,420498,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2002,409178,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2001,414983,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",2000,414179,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1999,390300,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1998,498700,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1997,333100,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1996,490800,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1995,496900,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1994,432400,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1993,407900,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1992,480000,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1991,363200,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1990,454100,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1989,363200,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1988,533700,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1987,417200,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1986,347400,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1985,428000,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1984,485000,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1983,473000,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1982,477600,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1981,465300,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1980,519000,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1979,424000,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1978,176000,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1977,378500,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1976,328300,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1975,250000,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1974,244700,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1973,221500,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1972,133400,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1971,139500,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1970,124700,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1969,NA,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1968,NA,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1967,NA,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1966,NA,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1965,NA,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1964,NA,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1963,NA,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1962,NA,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1961,NA,NA,NA,NA,2023-03-01
"SD","SDN","Sudan",1960,NA,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2021,NA,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2020,89027.2,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2019,236601,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"SR","SUR","Suriname",2018,272347,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2017,284935,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2016,280090,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2015,259682,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2014,269148,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2013,255204,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2012,240525.441452855,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2011,204096.675971812,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2010,214667,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2009,303117,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2008,329788,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2007,324821,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2006,306504,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2005,315410,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2004,289309,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2003,258311,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2002,191094,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2001,202899,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",2000,232649,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1999,307500,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1998,277700,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1997,278800,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1996,194700,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1995,161800,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1994,148900,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1993,96000,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1992,123000,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1991,150000,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1990,132500,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1989,132500,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1988,135000,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1987,110400,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1986,89200,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1985,108000,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1984,117000,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1983,106000,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1982,107000,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1981,144000,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1980,144000,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1979,146400,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1978,120000,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1977,53000,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1976,50000,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1975,NA,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1974,NA,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1973,NA,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1972,NA,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1971,NA,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1970,NA,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1969,NA,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1968,NA,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1967,NA,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1966,NA,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1965,NA,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1964,NA,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1963,NA,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1962,NA,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1961,NA,NA,NA,NA,2023-03-01
"SR","SUR","Suriname",1960,NA,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",2021,NA,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",2020,14041322.7975,NA,NA,"Total 50,957,868 passengers carried reported for scheduled international and domestic carriers for Scandinavia in the ICAO database. Scandinavia is comprised of Denmark, Norway and Sweden.",2023-03-01
"SE","SWE","Sweden",2019,50957868.602,NA,NA,"Total 50,957,868 passengers carried reported for scheduled international and domestic carriers for Scandinavia in the ICAO database. Scandinavia is comprised of Denmark, Norway and Sweden.",2023-03-01
"SE","SWE","Sweden",2018,NA,NA,NA,"Total 51,473,905 passengers carried reported for scheduled international and domestic carriers for Scandinavia in the ICAO database. Scandinavia is comprised of Denmark, Norway and Sweden.",2023-03-01
"SE","SWE","Sweden",2017,NA,NA,NA,"Total 51,825,549 passengers carried reported for scheduled international and domestic carriers for Scandinavia in the ICAO database. Scandinavia is comprised of Denmark, Norway and Sweden.",2023-03-01
"SE","SWE","Sweden",2016,NA,NA,NA,"Total 55,672,453 passengers carried reported for scheduled international and domestic carriers for Scandinavia in the ICAO database. Scandinavia is comprised of Denmark, Norway and Sweden.",2023-03-01
"SE","SWE","Sweden",2015,NA,NA,NA,"Total 58,636,668 passengers carried reported for scheduled international and domestic carriers for Scandinavia in the ICAO database. Scandinavia is comprised of Denmark, Norway and Sweden.",2023-03-01
"SE","SWE","Sweden",2014,NA,NA,NA,"Total 57,789,383 passengers carried reported for scheduled international and domestic carriers for Scandinavia in the ICAO database. Scandinavia is comprised of Denmark, Norway and Sweden.",2023-03-01
"SE","SWE","Sweden",2013,NA,NA,NA,"Total 51,925,707 passengers carried reported for scheduled international and domestic carriers for Scandinavia in the ICAO database. Scandinavia is comprised of Denmark, Norway and Sweden.",2023-03-01
"SE","SWE","Sweden",2012,NA,NA,NA,"Total 49,192,941 passengers carried reported for scheduled international and domestic carriers for Scandinavia in the ICAO database. Scandinavia is comprised of Denmark, Norway and Sweden.",2023-03-01
"SE","SWE","Sweden",2011,NA,NA,NA,"Total 46,260,220 passengers carried reported for scheduled international and domestic carriers for Scandinavia in the ICAO database. Scandinavia is comprised of Denmark, Norway and Sweden.",2023-03-01
"SE","SWE","Sweden",2010,NA,NA,NA,"Total 41,153,081 passengers carried reported for scheduled international and domestic carriers for Scandinavia in the ICAO database. Scandinavia is comprised of Denmark, Norway and Sweden.",2023-03-01
"SE","SWE","Sweden",2009,NA,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",2008,NA,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",2007,NA,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",2006,NA,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",2005,NA,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",2004,11623925,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",2003,11586025,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",2002,12421220,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",2001,13123426,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",2000,13354314,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1999,12917600,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1998,11877700,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1997,11326900,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1996,9879000,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1995,9498000,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1994,10807700,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1993,9719000,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1992,9923500,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1991,9826800,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1990,11402500,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1989,10855000,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1988,10211900,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1987,9428800,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1986,8713900,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1985,7609600,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1984,7335200,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1983,6590800,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1982,6091100,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1981,5632000,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1980,5209400,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1979,5193400,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1978,4360900,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1977,3851800,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1976,3908900,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1975,3464700,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1974,3350300,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1973,3225900,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1972,3014000,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1971,2913800,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1970,2550000,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1969,NA,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1968,NA,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1967,NA,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1966,NA,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1965,NA,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1964,NA,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1963,NA,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1962,NA,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1961,NA,NA,NA,NA,2023-03-01
"SE","SWE","Sweden",1960,NA,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2021,NA,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2020,9009607.2,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2019,30339654,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"CH","CHE","Switzerland",2018,28857994,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2017,26732570,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2016,25859918,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2015,27011762,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2014,27923164,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2013,27503416,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2012,26386306.6034666,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2011,24866065,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2010,22146864,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2009,14701206,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2008,14352757,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2007,12298456,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2006,10647142,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2005,9662619,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2004,9287315,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2003,10118096,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2002,13295500,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2001,16914823,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",2000,17268093,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1999,16209000,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1998,14298900,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1997,12481600,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1996,10468300,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1995,9859000,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1994,9338200,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1993,9152000,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1992,8255700,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1991,7973600,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1990,8603400,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1989,8229500,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1988,7483500,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1987,7213900,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1986,6707800,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1985,6506200,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1984,6254500,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1983,6266800,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1982,6252200,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1981,6220600,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1980,5930100,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1979,5887400,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1978,5686800,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1977,5437100,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1976,5084900,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1975,4691800,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1974,4575000,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1973,4514400,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1972,4054100,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1971,3926200,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1970,3397400,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1969,NA,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1968,NA,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1967,NA,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1966,NA,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1965,NA,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1964,NA,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1963,NA,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1962,NA,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1961,NA,NA,NA,NA,2023-03-01
"CH","CHE","Switzerland",1960,NA,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2021,NA,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2020,10409.547,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2019,18456.6450466215,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"SY","SYR","Syrian Arab Republic",2018,17896.9211653632,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2017,17564,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2016,18117,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2015,17902,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2014,475932,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2013,475932,NA,NA,NA,2023-03-01
"SY","SYR","Syrian Arab Republic",2012,907927.74176397,NA,NA,NA,2023-03-01
